player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
amaroru02,1965,2,12,Ruben,Amaro,Ruben,170,70,B,R,amarr002,amaroru02
amblewa01,1915,11,8,Wayne,Ambler,Wayne Harper,165,68,R,R,amblw101,amblewa01
ambrech01,1979,12,19,Chip,Ambres,Raymond Payne,190,73,R,R,ambrc001,ambrech01
ambrihe01,1984,5,24,Hector,Ambriz,Hector,235,74,L,R,ambrh001,ambrihe01
amelued01,1959,4,13,Ed,Amelung,Edward Allen,180,71,L,L,amele001,amelued01
amesre01,1882,8,2,Red,Ames,Leon Kessling,185,70,B,R,amesr101,amesre01
amesst01,1988,3,15,Steve,Ames,Steven C.,205,73,R,R,amess001,amesst01
amezaal01,1978,1,16,Alfredo,Amezaga,Alfredo,165,71,B,R,ameza001,amezaal01
amoledo01,1874,1,1,Doc,Amole,Morris F.,165,69,R,L,amold101,amoledo01
amorosa01,1930,1,30,Sandy,Amoros,Edmundo,170,67,L,L,amors101,amorosa01
amorvi01,1932,8,8,Vicente,Amor,Vicente,182,75,R,R,amorv101,amorvi01
anckewa01,1893,4,10,Walter,Ancker,Walter,190,73,R,R,anckw101,anckewa01
anderal01,1914,1,28,Alf,Anderson,Alfred Walton,165,71,R,R,andea102,anderal01
anderal02,1964,1,7,Allan,Anderson,Allan Lee,178,71,L,L,andea001,anderal02
anderan01,1922,11,13,Andy,Anderson,Andy Holm,172,71,R,R,andea101,anderan01
anderbi01,1895,11,28,Bill,Anderson,William Edward,165,73,R,L,andeb103,anderbi01
anderbo01,1935,9,29,Bob,Anderson,Robert Carl,210,76,R,R,andeb102,anderbo01
anderbr01,1964,1,18,Brady,Anderson,Brady Kevin,170,73,L,L,andeb001,anderbr01
anderbr02,1972,4,26,Brian,Anderson,Brian James,190,73,L,L,andeb002,anderbr02
anderbr03,1982,3,11,Brian,Anderson,Brian Nikola,220,74,R,R,andeb003,anderbr03
anderbr04,1988,2,1,Brett,Anderson,Brett Franklin,240,75,L,L,andeb004,anderbr04
anderbr05,1986,12,16,Bryan,Anderson,Bryan Douglas,200,73,L,R,andeb005,anderbr05
anderbu01,1956,5,27,Bud,Anderson,Karl Adam,210,75,R,R,andeb101,anderbu01
anderch01,1987,11,30,Chase,Anderson,Robert Chase,194,73,R,R,andec001,anderch01
anderco01,1990,9,14,Cody,Anderson,Cody Andrew,240,76,R,R,andec002,anderco01
andercr01,1938,7,1,Craig,Anderson,Norman Craig,205,74,R,R,andec101,andercr01
anderda01,1868,10,10,Dave,Anderson,David S.,,,,L,anded102,anderda01
anderda02,1960,8,1,Dave,Anderson,David Carter,185,74,R,R,anded001,anderda02
anderdr01,1981,6,9,Drew,Anderson,Drew Thomas,195,74,L,R,anded002,anderdr01
anderdw01,1947,11,23,Dwain,Anderson,Dwain Cleaven,165,71,R,R,anded101,anderdw01
anderfe01,1918,1,9,Ferrell,Anderson,Ferrell Jack,200,73,R,R,andef102,anderfe01
anderfr01,1885,12,11,Fred,Anderson,John Frederick,180,74,R,R,andef101,anderfr01
anderga01,1972,6,30,Garret,Anderson,Garret Joseph,190,75,L,L,andeg001,anderga01
anderge01,1889,9,26,George,Anderson,George Jendrus,160,68,L,R,andeg102,anderge01
andergo01,1880,1,13,Goat,Anderson,Edward John,,,L,R,andeg101,andergo01
anderha01,1904,2,10,Hal,Anderson,Harold,160,71,R,R,andeh102,anderha01
anderha02,1931,9,10,Harry,Anderson,Harry Walter,205,75,L,R,andeh101,anderha02
anderja01,1979,6,9,Jason,Anderson,Jason Roger,188,72,L,R,andej003,anderja01
anderji01,1957,2,23,Jim,Anderson,James Lea,170,72,R,R,andej001,anderji01
anderji02,1976,1,22,Jimmy,Anderson,James Drew,195,73,L,L,andej002,anderji02
anderjo01,1873,12,14,John,Anderson,John Joseph,180,74,B,R,andej101,anderjo01
anderjo02,1929,11,23,John,Anderson,John Charles,190,73,R,R,andej102,anderjo02
anderjo03,1982,8,10,Josh,Anderson,Joshua Aaron,195,74,L,R,andej004,anderjo03
anderke01,1963,8,12,Kent,Anderson,Kent McKay,180,73,R,R,andek001,anderke01
anderla01,1952,12,3,Larry,Anderson,Lawrence Dennis,190,75,R,R,andel101,anderla01
anderla02,1953,5,6,Larry,Andersen,Larry Eugene,200,75,R,R,andel001,anderla02
anderla03,1987,9,25,Lars,Anderson,Lars Eric,215,76,L,L,andel002,anderla03
anderma01,1976,8,17,Matt,Anderson,Matthew Jason,200,76,R,R,andem002,anderma01
anderma02,1974,1,6,Marlon,Anderson,Marlon Ordell,190,70,L,R,andem003,anderma02
andermi01,1951,6,22,Mike,Anderson,Michael Allen,200,74,R,R,andem101,andermi01
andermi02,1966,7,30,Mike,Anderson,Michael James,200,75,R,R,andem001,andermi02
anderre01,1912,6,19,Red,Anderson,Arnold Revola,210,75,R,R,ander102,anderre01
anderri01,1953,12,25,Rick,Anderson,Richard Lee,210,74,R,R,ander101,anderri01
anderri02,1956,11,29,Rick,Anderson,Richard Arlen,175,72,R,R,ander001,anderri02
andersc01,1962,8,1,Scott,Anderson,Scott Richard,190,78,R,R,andes001,andersc01
andersp01,1934,2,22,Sparky,Anderson,George Lee,170,69,R,R,andes101,andersp01
anderva01,1866,6,18,Varney,Anderson,Warner Samuel,165,70,R,R,andev101,anderva01
anderwa01,1897,9,25,Walter,Anderson,Walter Carl,160,74,L,L,andew102,anderwa01
anderwi01,1886,8,13,Wingo,Anderson,Wingo Charlie,150,70,L,L,andew101,anderwi01
andinro01,1984,4,25,Robert,Andino,Robert Lazaro,195,72,R,R,andir001,andinro01
andrast01,1978,2,6,Steve,Andrade,Stephen Michael,220,73,R,R,andrs002,andrast01
andrecl01,1978,5,15,Clayton,Andrews,Clayton John,175,72,R,L,andrc001,andrecl01
andreed01,1859,4,5,Ed,Andrews,George Edward,160,68,R,R,andre101,andreed01
andreel01,1901,12,11,Elbert,Andrews,Elbert DeVore,175,72,L,R,andre102,andreel01
andreer01,1918,1,11,Ernie,Andres,Ernest Henry,200,73,R,R,andre103,andreer01
andrefr01,1952,5,4,Fred,Andrews,Fred,163,68,R,R,andrf101,andrefr01
andrehu01,1922,8,31,Hub,Andrews,Hubert,170,72,R,R,andrh101,andrehu01
andreiv01,1907,5,6,Ivy,Andrews,Ivy Paul,200,73,R,R,andri101,andreiv01
andreji01,1865,6,5,Jim,Andrews,James Pratt,,,,,andrj103,andreji01
andrejo01,1923,1,3,John,Andre,John Edward,200,76,L,R,andrj102,andrejo01
andrejo02,1949,2,9,John,Andrews,John Richard,175,70,L,L,andrj101,andrejo02
andreki01,1953,11,14,Kim,Andrew,Kim Darrell,160,70,R,R,andrk101,andreki01
andremi01,1943,7,9,Mike,Andrews,Michael Jay,195,75,R,R,andrm101,andremi01
andrena01,1913,9,30,Nate,Andrews,Nathan Hardy,195,72,R,R,andrn101,andrena01
andrero01,1952,12,11,Rob,Andrews,Robert Patrick,185,72,R,R,andrr101,andrero01
andresh01,1971,8,28,Shane,Andrews,Darrell Shane,215,73,R,R,andrs001,andresh01
andrest01,1917,4,17,Stan,Andrews,Stanley Joseph,178,71,R,R,andrs101,andrest01
andrewa01,1859,9,18,Wally,Andrews,William Walter,170,75,R,R,andrw102,andrewa01
andrima01,1989,8,28,Matt,Andriese,Matthew Lee,215,75,R,R,andrm001,andrima01
andrubi01,1907,7,25,Bill,Andrus,William Morgan,185,72,R,R,andrb101,andrubi01
andruel01,1988,8,26,Elvis,Andrus,Elvis Augusto,200,72,R,R,andre001,andruel01
andrufr01,1850,8,23,Fred,Andrus,Frederick Hotham,185,74,R,R,andrf102,andrufr01
andruwi01,1858,10,14,Wyman,Andrus,William Wiman,155,66,,,andrw101,andruwi01
andujjo01,1952,12,21,Joaquin,Andujar,Joaquin,170,72,B,R,anduj001,andujjo01
andujlu01,1972,11,22,Luis,Andujar,Luis,175,74,R,R,andul001,andujlu01
angelno01,1947,9,24,Norm,Angelini,Norman Stanley,175,71,L,L,angen101,angelno01
anglema01,1985,9,10,Matt,Angle,Matthew Ryan,185,69,L,R,anglm001,anglema01
angleto01,1904,10,2,Tom,Angley,Thomas Samuel,190,68,L,R,anglt101,angleto01
ankenpa01,1912,12,23,Pat,Ankenman,Frederick Norman,125,64,R,R,ankep101,ankenpa01
ankieri01,1979,7,19,Rick,Ankiel,Richard Alexander,210,73,L,L,ankir001,ankieri01
annade01,1986,11,24,Dean,Anna,Dean William,180,71,L,R,annad001,annade01
annisbi01,1857,5,24,Bill,Annis,William Perley,150,67,R,,annib101,annisbi01
ansonca01,1852,4,17,Cap,Anson,Adrian Constantine,227,72,R,R,ansoc101,ansonca01
anthoer01,1967,11,8,Eric,Anthony,Eric Todd,195,74,L,L,anthe001,anthoer01
antoljo01,1916,4,11,Joe,Antolick,Joseph,185,72,R,R,antoj102,antoljo01
antonbi01,1927,5,19,Bill,Antonello,William James,185,71,R,R,antob101,antonbi01
antonjo01,1915,7,15,John,Antonelli,John Lawrence,165,70,R,R,antoj101,antonjo01
antonjo02,1930,4,12,Johnny,Antonelli,John August,185,73,L,L,antoj103,antonjo02
antonma01,1985,4,8,Matt,Antonelli,Matthew Antonio,195,73,R,R,antom001,antonma01
aokino01,1982,1,5,Nori,Aoki,Norichika,180,69,L,R,aokin001,aokino01
aparilu01,1934,4,29,Luis,Aparicio,Luis Ernesto,160,69,R,R,aparl101,aparilu01
apodabo01,1950,1,31,Bob,Apodaca,Robert John,170,71,R,R,apodb101,apodabo01
apontlu01,1953,6,14,Luis,Aponte,Luis Eduardo,185,72,R,R,aponl001,apontlu01
appieke01,1967,12,6,Kevin,Appier,Robert Kevin,180,74,R,R,appik001,appieke01
appleed01,1892,2,29,Ed,Appleton,Edward Samuel,173,72,R,R,apple101,appleed01
applefr01,1879,5,9,Fred,Applegate,Frederick Romaine,180,74,R,R,applf101,applefr01
applepe01,1904,5,20,Pete,Appleton,Peter William,180,71,R,R,applp101,applepe01
applilu01,1907,4,2,Luke,Appling,Lucius Benjamin,183,70,R,R,appll101,applilu01
aquingr01,1978,1,11,Greg,Aquino,Gregori Emilio,190,73,R,R,aquig001,aquingr01
aquinlu01,1964,5,19,Luis,Aquino,Luis Antonio,155,72,R,R,aquil001,aquinlu01
aragoan01,1890,8,2,Angel,Aragon,Angel,150,65,R,R,araga101,aragoan01
aragoja01,1915,11,20,Jack,Aragon,Angel Valdes,176,70,R,R,aragj101,aragoja01
araujel01,1991,7,15,Elvis,Araujo,Elvis Alejandro,270,79,L,L,araue001,araujel01
archdma01,1898,12,14,Maurice,Archdeacon,Maurice John,153,68,L,L,archm101,archdma01
archech01,1988,9,26,Chris,Archer,Christopher Alan,190,75,R,R,archc001,archech01
archefr01,1910,3,7,Fred,Archer,Frederick Marvin,193,72,L,L,archf101,archefr01
archeji01,1883,5,13,Jimmy,Archer,James Patrick,168,70,R,R,archj102,archeji01
archeji02,1932,5,25,Jim,Archer,James William,190,72,R,L,archj101,archeji02
archige01,1914,4,27,George,Archie,George Albert,170,72,R,R,archg101,archige01
arciajo01,1943,8,22,Jose,Arcia,Jose Raimundo,170,75,R,R,arcij101,arciajo01
arciaos01,1991,5,9,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,arcio001,arciaos01
ardelda01,1941,5,27,Dan,Ardell,Daniel Miers,190,74,L,L,arded101,ardelda01
ardizru01,1919,11,20,Rugger,Ardizoia,Rinaldo Joseph,180,71,R,R,ardir101,ardizru01
ardnejo01,1858,2,27,Joe,Ardner,Joseph A.,160,,R,R,ardnj101,ardnejo01
ardoida01,1974,7,8,Danny,Ardoin,Daniel Wayne,205,72,R,R,ardod001,ardoida01
arellfr01,1882,1,28,Frank,Arellanes,Frank Julian,180,72,R,R,arelf101,arellfr01
arenano01,1991,4,16,Nolan,Arenado,Nolan James,205,74,R,R,arenn001,arenano01
arencjp01,1986,1,5,J. P.,Arencibia,Jonathan Paul,205,72,R,R,arenj001,arencjp01
arftha01,1922,1,28,Hank,Arft,Henry Irven,190,70,L,L,arfth101,arftha01
ariasal01,1967,11,20,Alex,Arias,Alejandro,185,75,R,R,ariaa001,ariasal01
ariasal02,1983,10,14,Alberto,Arias,Alberto A.,155,71,R,R,ariaa002,ariasal02
ariasge01,1972,3,12,George,Arias,George Alberto,190,71,R,R,ariag001,ariasge01
ariasjo01,1984,9,21,Joaquin,Arias,Joaquin,165,73,R,R,ariaj001,ariasjo01
ariasru01,1931,6,6,Rudy,Arias,Rodolfo,165,70,L,L,ariar101,ariasru01
arletbu01,1899,1,3,Buzz,Arlett,Russell Loris,225,75,B,R,arleb101,arletbu01
arlicdo01,1943,2,15,Don,Arlich,Donald Louis,185,74,L,L,arlid101,arlicdo01
arlinst01,1945,9,25,Steve,Arlin,Stephen Ralph,195,75,R,R,arlis101,arlinst01
armasma01,1969,8,5,Marcos,Armas,Marcos Rafael,190,77,R,R,armam001,armasma01
armasto01,1953,7,2,Tony,Armas,Antonio Rafael,182,71,R,R,armat001,armasto01
armasto02,1978,4,29,Tony,Armas,Antonio Jose,205,76,R,R,armat002,armasto02
armbrch01,1880,8,30,Charlie,Armbruster,Charles Anthony,180,69,R,R,armbc101,armbrch01
armbred01,1948,7,4,Ed,Armbrister,Edison Rosanda,160,71,R,R,armbe101,armbred01
armbrha01,1882,3,20,Harry,Armbruster,Harry Gregory,190,70,L,L,armbh101,armbrha01
armbror01,1908,3,2,Orville,Armbrust,Orville Martin,195,70,R,R,armbo101,armbror01
armoubi99,1869,9,3,Bill,Armour,William Reginald,,,,,armob801,armoubi99
armstbo01,1850,,,Robert,Armstrong,Robert,160,74,,,armsr101,armstsa01
armstge01,1924,6,3,George,Armstrong,Noble George,190,70,R,R,armsg101,armstge01
armstho01,1889,12,2,Howard,Armstrong,Howard Elmer,165,69,R,R,armsh101,armstho01
armstja01,1965,3,7,Jack,Armstrong,Jack William,220,77,R,R,armsj001,armstja01
armstmi01,1954,3,7,Mike,Armstrong,Michael Dennis,193,75,R,R,armsm001,armstmi01
armstsh01,1990,9,11,Shawn,Armstrong,Shawn Michael,225,74,R,R,armss001,armstsh01
arndtha01,1879,2,12,Harry,Arndt,Harry John,165,,R,R,arndh101,arndtha01
arndtla01,1963,2,25,Larry,Arndt,Larry Wayne,195,73,R,R,arndl001,arndtla01
arnolbi01,1851,3,2,Billy,Arnold,Willis S.,,,,,arnob101,arnolbi01
arnolch01,1947,11,6,Chris,Arnold,Christopher Paul,160,70,R,R,arnoc101,arnolch01
arnolja01,1974,3,24,Jamie,Arnold,James Lee,190,74,R,R,arnoj001,arnolja01
arnolsc01,1962,8,18,Scott,Arnold,Scott Gentry,210,74,R,R,arnos001,arnolsc01
arnolto01,1959,5,3,Tony,Arnold,Tony Dale,170,71,R,R,arnot001,arnolto01
arnovmo01,1910,11,16,Morrie,Arnovich,Morris,168,70,R,R,arnom101,arnovmo01
arnsbbr01,1963,8,20,Brad,Arnsberg,Bradley James,205,76,R,R,arnsb001,arnsbbr01
arntzor01,1909,10,18,Orie,Arntzen,Orie Edgar,200,73,R,R,arnto101,arntzor01
arochre01,1964,2,24,Rene,Arocha,Rene,180,72,R,R,arocr001,arochre01
arojo01,1990,10,10,Jonathan,Aro,Jonathan Arturo,235,72,R,R,aro-j001,arojo01
arredjo01,1984,3,12,Jose,Arredondo,Jose Juan,190,72,R,R,arrej001,arredjo01
arrieja01,1986,3,6,Jake,Arrieta,Jacob Joseph,225,76,R,R,arrij001,arrieja01
arrigge01,1941,6,12,Gerry,Arrigo,Gerald William,185,73,L,L,arrig101,arrigge01
arrojro01,1968,7,18,Rolando,Arrojo,Luis Rolando,215,76,R,R,arror001,arrojro01
arroybr01,1977,2,24,Bronson,Arroyo,Bronson Anthony,185,75,R,R,arrob001,arroybr01
arroyfe01,1952,3,21,Fernando,Arroyo,Fernando,180,74,R,R,arrof001,arroyfe01
arroylu01,1927,2,18,Luis,Arroyo,Luis Enrique,178,68,L,L,arrol101,arroylu01
arroyru01,1950,6,19,Rudy,Arroyo,Rudolph,195,74,L,L,arror101,arroyru01
arrueer01,1990,3,25,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,R,R,arrue001,arrueba01
arundha01,1855,2,8,Harry,Arundel,Harry,145,66,,R,arunh101,arundha01
arundtu01,1862,6,30,Tug,Arundel,John Thomas,175,70,R,R,arunt101,arundtu01
asadora01,1962,10,20,Randy,Asadoor,Randall Carl,185,73,R,R,asadr001,asadora01
asbelji01,1914,6,22,Jim,Asbell,James Marion,195,72,R,R,asbej101,asbelji01
asbjoca01,1909,6,19,Casper,Asbjornson,Robert Anthony,196,73,R,R,asbjc101,asbjoca01
ascanjo01,1985,5,2,Jose,Ascanio,Jose Eleazar,195,71,R,R,ascaj001,ascanjo01
ascheco01,1990,6,30,Cody,Asche,Cody James,200,73,L,R,aschc001,ascheco01
asencmi01,1980,9,29,Miguel,Asencio,Miguel,190,74,R,R,asenm001,asencmi01
ashburi01,1927,3,19,Richie,Ashburn,Don Richard,170,70,L,R,ashbr101,ashburi01
ashbyal01,1951,7,8,Alan,Ashby,Alan Dean,185,74,B,R,ashba001,ashbyal01
ashbyan01,1967,7,11,Andy,Ashby,Andrew Jason,180,73,R,R,ashba002,ashbyan01
asheral01,1991,10,4,Alec,Asher,Alec Edward,230,76,R,R,ashea001,asheral01
ashfotu01,1954,12,4,Tucker,Ashford,Thomas Steven,195,73,R,R,ashft001,ashfotu01
ashke01,1901,9,16,Ken,Ash,Kenneth Lowther,165,71,R,R,ash-k101,ashke01
ashlebi01,1970,7,11,Billy,Ashley,Billy Manual,220,79,R,R,ashlb001,ashlebi01
ashlene01,1984,8,14,Nevin,Ashley,Nevin Robert,215,73,R,R,ashln001,ashlene01
asmusto01,1878,9,26,Tom,Asmussen,Thomas William,,71,,R,asmut101,asmusto01
asprobo01,1938,6,19,Bob,Aspromonte,Robert Thomas,170,74,R,R,asprb101,asprobo01
asproke01,1931,9,22,Ken,Aspromonte,Kenneth Joseph,180,72,R,R,asprk101,asproke01
asselbr01,1953,9,23,Brian,Asselstine,Brian Hanly,175,73,L,R,asseb101,asselbr01
assenpa01,1960,12,10,Paul,Assenmacher,Paul Andre,195,75,L,L,assep001,assenpa01
astacez01,1979,11,4,Ezequiel,Astacio,Ezequiel F.,200,75,R,R,astae001,astacez01
astacpe01,1968,11,28,Pedro,Astacio,Pedro Julio,174,74,R,R,astap001,astacpe01
astrojo01,1922,9,1,Joe,Astroth,Joseph Henry,187,69,R,R,astrj101,astrojo01
atchisc01,1976,3,29,Scott,Atchison,Scott Barham,200,74,R,R,atchs001,atchisc01
atchlju01,1973,9,5,Justin,Atchley,Justin Scott,215,75,L,L,atchj001,atchlju01
atherch01,1873,11,19,Charlie,Atherton,Charles Morgan Herbert,160,70,R,R,athec101,atherch01
atherke01,1959,2,19,Keith,Atherton,Keith Rowe,200,76,R,R,athek001,atherke01
atilalu01,1985,5,10,Luis,Atilano,Luis A.,220,74,R,R,atill001,atilalu01
atkinal01,1861,3,9,Al,Atkinson,Albert Wright,165,71,R,R,atkia101,atkinal01
atkinbi01,1954,10,4,Bill,Atkinson,William Cecil Glenn,165,67,L,R,atkib101,atkinbi01
atkined01,1851,,,Ed,Atkinson,Edward,,,,,atkie101,atkined01
atkinga01,1979,12,12,Garrett,Atkins,Garrett Bernard,190,74,R,R,atkig001,atkinga01
atkinja01,1921,3,10,James,Atkins,James Curtis,205,75,L,R,atkij101,atkinja01
atkinle01,1904,6,4,Lefty,Atkinson,Hubert Burley,149,66,L,L,atkil101,atkinle01
atkinmi01,1985,10,1,Mitch,Atkins,Mitchell Shane,225,76,R,R,atkim001,atkinmi01
atkinto01,1887,12,9,Tommy,Atkins,Francis Montgomery,165,70,L,L,atkit101,atkinto01
attredi01,1897,4,8,Dick,Attreau,Richard Gilbert,160,72,L,L,attrd101,attredi01
atwelto01,1924,3,8,Toby,Atwell,Maurice Dailey,185,69,L,R,atwet101,atwelto01
atwoobi01,1911,9,25,Bill,Atwood,William Franklin,190,71,R,R,atwob101,atwoobi01
atzja01,1879,7,1,John,Atz,Jacob Henry,160,69,R,R,atz-j101,atzja01
aubreha01,1881,7,5,Chub,Aubrey,Harry Herbert,130,67,R,R,aubrc101,aubreha01
aubremi01,1982,4,15,Michael,Aubrey,Robert Michael,190,72,L,L,aubrm001,aubremi01
aucoide01,1970,3,27,Derek,Aucoin,Derek Alfred,235,79,R,R,aucod001,aucoide01
auderi01,1971,7,13,Rich,Aude,Richard Thomas,180,77,R,R,auder001,auderi01
auerbri01,1950,2,15,Rick,Auerbach,Frederick Steven,165,72,R,R,auerr101,auerbri01
augenbr01,1986,7,11,Bryan,Augenstein,Bryan Christopher,230,78,R,R,augeb001,augenbr01
augusda01,1949,11,28,Dave,Augustine,David Ralph,174,74,R,R,augud101,augusda01
augusdo01,1963,7,3,Don,August,Donald Glenn,190,75,R,R,augud001,augusdo01
augusje01,1952,7,24,Jerry,Augustine,Gerald Lee,183,72,L,L,auguj001,augusje01
aukerel01,1910,9,21,Elden,Auker,Elden LeRoy,194,74,R,R,aukee101,aukerel01
auldsle01,1920,12,28,Tex,Aulds,Leycester Doyle,185,74,R,R,auldt101,auldsle01
aultdo01,1950,3,9,Doug,Ault,Douglas Reagan,200,75,R,L,aultd101,aultdo01
aumonph01,1989,1,7,Phillippe,Aumont,Phillippe,240,79,L,R,aumop001,aumonph01
aurilri01,1971,9,2,Rich,Aurilia,Richard Santo,170,72,R,R,aurir001,aurilri01
ausanjo01,1965,12,9,Joe,Ausanio,Joseph John,205,73,R,R,ausaj001,ausanjo01
ausmubr01,1969,4,14,Brad,Ausmus,Bradley David,190,71,R,R,ausmb001,ausmubr01
austde01,1940,11,25,Dennis,Aust,Dennis Kay,180,71,R,R,austd101,austde01
austihe01,1844,10,,Henry,Austin,Henry C.,,,,,austh101,austihe01
austije01,1976,10,19,Jeff,Austin,Jeffrey Wellington,185,72,R,R,austj002,austije01
austiji01,1879,12,8,Jimmy,Austin,James Philip,155,67,B,R,austj101,austiji01
austiji02,1963,12,7,Jim,Austin,James Parker,200,74,R,R,austj001,austiji02
austiri01,1946,10,27,Rick,Austin,Rick Gerald,190,76,R,L,austr101,austiri01
autryal01,1952,2,29,Al,Autry,Albert,225,77,R,R,autra101,autryal01
autrych01,1885,1,2,Chick,Autry,William Askew,168,71,L,L,autrc101,autrych01
autrych02,1903,3,5,Chick,Autry,Martin Gordon,180,72,R,R,autrc102,autrych02
avenbr01,1972,3,4,Bruce,Aven,David Bruce,180,69,R,R,avenb001,avenbr01
averiea01,1902,5,21,Earl,Averill,Howard Earl,172,69,L,R,avere101,averiea01
averiea02,1931,9,9,Earl,Averill,Earl Douglas,185,70,R,R,avere102,averiea02
averyst01,1970,4,14,Steve,Avery,Steven Thomas,180,76,L,L,avers001,averyst01
averyxa01,1990,1,1,Xavier,Avery,Xavier Tyrone,190,72,L,L,averx001,averyxa01
avilaal01,1987,1,29,Alex,Avila,Alexander Thomas,210,71,L,R,avila001,avilaal01
avilabo01,1924,4,2,Bobby,Avila,Roberto Francisco,175,70,R,R,avilb101,avilabo01
avilalu01,1989,7,19,Luis,Avilan,Luis Armando,220,74,L,L,avill001,avilalu01
avilemi01,1981,3,13,Mike,Aviles,Michael Anthony,205,70,R,R,avilm001,avilemi01
avilera01,1952,1,22,Ramon,Aviles,Ramon Antonio,155,69,R,R,avilr101,avilera01
avreaja01,1920,7,6,Jay,Avrea,James Epherium,175,73,R,R,avrej101,avreaja01
axelrdy01,1985,7,30,Dylan,Axelrod,Dylan Davis Haines,185,72,R,R,axeld001,axelrdy01
axforjo01,1983,4,1,John,Axford,John Berton,220,77,R,R,axfoj001,axforjo01
ayalabe01,1951,2,7,Benny,Ayala,Benigno,185,73,R,R,ayalb001,ayalabe01
ayalabo01,1969,7,8,Bobby,Ayala,Robert Joseph,190,74,R,R,ayalb002,ayalabo01
ayalalu01,1978,1,12,Luis,Ayala,Luis Ignacio,205,74,R,R,ayall001,ayalalu01
aybarer01,1984,1,14,Erick,Aybar,Erick Johan,180,70,B,R,aybae001,aybarer01
aybarma01,1972,5,4,Manny,Aybar,Manuel Antonio,165,73,R,R,aybam001,aybarma01
aybarwi01,1983,3,9,Willy,Aybar,Willy Del Jesus,205,71,B,R,aybaw001,aybarwi01
aydelja01,1861,7,6,Jake,Aydelott,Jacob Stuart,180,72,L,R,aydej101,aydelja01
ayersbi01,1919,9,27,Bill,Ayers,William Oscar,185,75,R,R,ayerb101,ayersbi01
ayersdo01,1891,5,21,Doc,Ayers,Yancey Wyatt,185,73,R,R,ayerd101,ayersdo01
aylwadi01,1925,6,4,Dick,Aylward,Richard John,190,72,R,R,aylwd101,aylwadi01
ayraubo01,1966,4,27,Bob,Ayrault,Robert Cunningham,230,76,R,R,ayrab001,ayraubo01
ayraujo01,1971,10,8,Joe,Ayrault,Joseph Allen,190,75,R,R,ayraj001,ayraujo01
azcuejo01,1939,8,18,Joe,Azcue,Jose Joaquin,190,72,R,R,azcuj101,azcuejo01
azocaos01,1965,2,21,Oscar,Azocar,Oscar Gregorio,170,73,L,L,azoco001,azocaos01
babbch01,1873,2,20,Charlie,Babb,Charles Amos,165,70,B,R,babbc101,babbch01
babcobo01,1949,8,25,Bob,Babcock,Robert Ernest,210,77,R,R,babcb101,babcobo01
babelo01,1928,1,11,Loren,Babe,Loren Rolland,180,70,L,R,babel101,babelo01
babicjo01,1913,5,14,Johnny,Babich,John Charles,185,73,R,R,babij101,babicjo01
babinch01,1895,5,4,Charlie,Babington,Charles Percy,170,72,R,R,babic101,babinch01
babitsh01,1959,3,9,Shooty,Babitt,Mack Neal,174,68,R,R,babis101,babitsh01
backebr01,1978,4,5,Brandon,Backe,Brandon Allen,182,72,R,R,backb001,backebr01
backmle01,1888,3,20,Les,Backman,Lester John,195,72,R,R,backl101,backmle01
backmwa01,1959,9,22,Wally,Backman,Walter Wayne,160,69,B,R,backw001,backmwa01
baconed01,1895,4,8,Eddie,Bacon,Edgar Suter,,,,,bacoe101,baconed01
bacsimi01,1952,4,1,Mike,Bacsik,Michael James,180,74,R,R,bacsm101,bacsimi01
bacsimi02,1977,11,11,Mike,Bacsik,Michael Joseph,225,74,L,L,bacsm001,bacsimi02
baczefr01,1926,5,15,Fred,Baczewski,Frederic John,185,74,L,L,baczf101,baczefr01
badenbu01,1983,2,8,Burke,Badenhop,Burke Heinrich,210,77,R,R,badeb001,badenbu01
baderar01,1886,9,21,Art,Bader,Arthur Herman,170,70,R,R,badea101,baderar01
baderlo01,1888,4,27,King,Bader,Lore Verne,175,72,L,R,badek101,baderlo01
badgrre01,1902,12,1,Red,Badgro,Morris Hiram,190,72,L,R,badgr101,badgrre01
baeched01,1907,5,15,Ed,Baecht,Edward Joseph,195,75,R,R,baece101,baeched01
baekch01,1980,5,29,Cha-Seung,Baek,Cha-Seung,190,76,R,R,baekc001,baekch01
baergca01,1968,11,4,Carlos,Baerga,Carlos Obed,165,71,B,R,baerc001,baergca01
baezbe01,1977,5,6,Benito,Baez,Benito,160,72,L,L,baezb001,baezbe01
baezda01,1977,9,10,Danys,Baez,Danys G.,225,75,R,R,baezd001,baezda01
baezja01,1992,12,1,Javier,Baez,Ednel Javier,190,72,R,R,baezj001,baezja01
baezjo01,1953,12,31,Jose,Baez,Jose Antonio,160,68,R,R,baezj101,baezjo01
baezke01,1967,1,10,Kevin,Baez,Kevin Richard,160,72,R,R,baezk001,baezke01
baezpe01,1988,3,11,Pedro,Baez,Pedro Alberys,230,72,R,R,baezp001,baezpe01
bagbyji01,1889,10,5,Jim,Bagby,James Charles Jacob,170,72,B,R,bagbj101,bagbyji01
bagbyji02,1916,9,8,Jim,Bagby,James Charles Jacob,170,74,R,R,bagbj102,bagbyji02
